document,year,page,chunk,text
annual_report.pdf,,3,1,PROFILE VISION MISSION MOTTO VALUES PERFORMANCE HIGHLIGHTS BOARD OF DIRECTORS CBE NOOR SHARI'AH ADVISORY COMMITTEE EXECUTIVE MANAGEMENT PRESIDENT’S MESSAGE SHARIÁ ADVISORY COMMITTEE (SAC) STATEMENT FOR THE FISCAL YEAR ENDED JUNE 30 2022 1. HIGHLIGHTS OF GLOBAL AND DOMESTIC ECONOMIES 1.1 The Global Economy 1.2 The Ethiopian Economy 2 HIGHLIGHTS OF CBE’S FINANCIAL STATEMENTS 2.1 Income Statement 2.1.1 Income 2.1.2 Expense 2.1.3 Profit 2.2 Balance Sheet 2.2.1 Assets 2.2.2 Liabilities 2.2.3 Capital and Reserves 3 HIGHLIGHTS OF NON-FINANCIAL DEVELOPMENTS 3.1 Customer Base Expansion and Use of Digital Channels 3.2 Accessibility 3.3 Human Resource Development CONTENTS ii ii ii ii ii-iii iv-v vi-vii viii ix-xi XII 1-2 3 3 3 5 5 5 6 6 7 7 8 8 8 8 8 8 ANNEX: 2022/23 AUDITOR’S REPORT AND FINANCIAL STATEMENTS CONTENTS OF THE ANNEX 10-144 145
annual_report.pdf,,4,1,"PROFILE Â Has been serving Ethiopia since 1942. Â Pioneered ATM services in Ethiopia. Â Introduced Western Union Money Transfer Services to Ethiopia. Â Is the first Ethiopian bank to offer interest-free banking services. Â Has been playing a catalytic role in the socio-economic development of the nation. Â Had 1,942 branches across the country as of 30 June 2024. Â Has strong correspondent relationships with about 38 renowned foreign banks and SWIFT bilateral key arrangements with over 750 banks. Â Achieved a strong asset position of Birr 1.4 trillion as of 30 June 2024. Â Combines a wide capital base with above 48 thousand permanent and 33 thousand temporary employees. Â Is headquartered in a modern skyscraper (4B+G+48) that is the tallest in East Africa. VISION To become a world-class commercial bank financially driving Ethiopia’s future. MISSION We are committed to realizing stakeholders’ values through enhanced financial intermediation globally, deploying highly motivated and skilled employees. MOTTO The Bank You Can Always Rely on! VALUES i) Integrity Â We are committed to the highest ideals of honor and integrity. Â We are committed to acting in an honest and trustworthy manner. Â We are committed to firmly adhering to ethical principles and standards. ii) Service Excellence Â We are committed to maintaining the highest operating standards. Â We are committed to being a preferred brand in service quality in the minds of customers and the general public. Â We strive to b"
annual_report.pdf,,4,2,e Â We are committed to maintaining the highest operating standards. Â We are committed to being a preferred brand in service quality in the minds of customers and the general public. Â We strive to build long lasting relationships with our customers. iii) Professionalism Â We take ownership and personal responsibility for all what we do. Â We are professionals in conduct and treat customers with the utmost respect. Â We are responsive to the needs and interests of our customers. Â We maintain the confidentiality and privacy of all customers. Â We continually develop ourselves to maintain leading-edge capabilities. Â We apply our knowledge and competence to our competitive advantage. ii
annual_report.pdf,,5,1,"Iv) Empowerment Â We distinguish employees as valuable organizational resources. Â We promote delegation of duties and responsibilities. Â We maintain an atmosphere that inspires confidence and take ownership. Â We take responsibility, support each other and serve customers in a courteous and respectful manner. Â We recognize our employees for their best achievements. V) Innovative Organization Â We go above and beyond to find solutions to stakeholder problems leveraging technology where possible. Â We anticipate and respond to internal and external changes through constant improvement and adjustment. Â We establish a culture that nurtures individual and group learning. Â We retain and disseminate tacit knowledge across the Bank. Vi) Teamwork Â We respect one another and cooperate in our work. Â We recognize the importance of teamwork for our success. Â We collaborate and support one another to ensure process integration and minimize external business challenges. Vii) Respect for Diversity Â We are responsive to cultural, ethical, religious or other values of employees and customers. Â We value diversity of ideas and viewpoints of our employees. Â We foster an environment of inclusiveness, where all people, regardless of their sex, age, belief, etc. can exercise their maximum potential. Â We are committed to address the needs of our customers, regardless of their sex, age, education etc. Â We are committed to listening to one another and respond appropriately. Viii) Corporate"
annual_report.pdf,,5,2,"ential. Â We are committed to address the needs of our customers, regardless of their sex, age, education etc. Â We are committed to listening to one another and respond appropriately. Viii) Corporate Citizenship Â We value the importance of our role in national development endeavours and stand up for this commitment. Â We abide by the laws of Ethiopia and other countries in which we do business. Â We care about the society’s welfare and the environment. Â We believe that the sustainability of our business depends on our ability to maintain and build public confidence. VALUES - (Continued) iii"
annual_report.pdf,,6,1,Performance Highlights iv
annual_report.pdf,,7,1,Performance Highlights - (Continued) v
annual_report.pdf,,8,1,Board of Directors Ato Ahmed Shide Chairperson Ato Moges Balcha Member Woy. Aynalem Nigussie Member Ato Wondimagegnehu Negera Member Woy. Tigist Hamid Member vi
annual_report.pdf,,9,1,Board of Directors - (Continued) Ato Olani Sekata Member Ato Ahmed Tusa Member Ato Getachew Negera Member Ato Bereket Fesehatsion Member vii Ato Addisu Habba Member Eyob Tesfaye (Ph.D) Member
annual_report.pdf,,10,1,CBE NOOR SHARI’AH ADVISORY COMMITTEE Sheikh Mohammed Hamidin Abdulsemed (Ph.D) Chairperson Mahamedzen Nur Hussen (Ph.D) Member Nur Abdi Gudle (Asso. Professor) Member Mohammed Habib Mohammed (Asst. Professor) Member Jeilan Geleta Mame (Ph.D) Member viii
annual_report.pdf,,11,1,EXECUTIVE MANAGEMENT Ato Abie Sano President Ato Dereje Fufa Executive VP - Retail and Branch Banking ix Ato Firew Gebreselassie A/VP – Risk Management and Compliance Ato Mulugeta Sarko VP - Internal Audit Ato Yonas Lidetu VP – Finance
annual_report.pdf,,12,1,Ato Wegayehu G/Mariam VP – Digital Banking Ato Nuri Hussein VP - Interest- free Banking Ato Boku Begna VP - Wholesale Banking EXECUTIVE MANAGEMENT - (Continued) x Ato Fikreselassie Zewdu VP - Credit Woy. Makeda Oumer VP - International Banking Ato Haileyesus Bekele VP – Customer Experience
annual_report.pdf,,13,1,Eskinder Asfaw (Ph.D) A/VP Strategy Planning and Transformation Ato Ermias Getachew A/ Chief of Staff Woy. Sosina Alemayehu VP – Legal Service Ato Surra Saketa VP - Facilities Management EXECUTIVE MANAGEMENT - (Continued) xi Ato Amare Assefa VP – Information System Ato Ephrem Mekuria VP – Human Resource
annual_report.pdf,,14,1,"PRESIDENT’S MESSAGE It gives me great pleasure to announce that the Commercial Bank of Ethiopia (CBE) has registered remarkable financial results for the fiscal year 2023/24 sustaining its leading position in banking industry in almost all key performance indicators. CBE’s strategic approach and commitment by integrating advanced technologies into its products and services has been pivotal basis for preserving its dominant position in banking industry. The global economy showed resilience in the face of recent challenges with estimated growth rate of 3.3% in 2023 and an estimated to 3.2% growth in 2024 as well as projected to be 3.3% growth in 2025 according to IMF World Economic Outlook Report in July 2024. Despite these positive growth and projection, Foreign Direct Investment showed a 2% decline amounting to USD 1.3 trillion in 2023 according to World Investment Report in June 2024 primarily due to global economic slowdown and rising in geopolitical tensions. Although there were unfavorable global impacts, Ethiopian economy grew by 8.1%, resulting from growth in major economic sectors, including agriculture, industry, and services by 7%, 9.2%, and 7.7% respectively as compared to the preceding fiscal year. Under these global and domestic economic situations, CBE achieved the ever highest gross profit amounted to Birr 26.6 billion by generating gross income of Birr 137.4 billion during the fiscal year. This remarkable accomplishment was achieved as a result of CBE’s effecti"
annual_report.pdf,,14,2,"ver highest gross profit amounted to Birr 26.6 billion by generating gross income of Birr 137.4 billion during the fiscal year. This remarkable accomplishment was achieved as a result of CBE’s effectiveness in its cost-cutting measures and the successful execution of reforms aligned with its five-year business strategic plan. During the fiscal year under review, CBE's deposit position surpassed Birr 1.17 trillion by mobilizing Birr 120.7 billion and recruiting 4.7 million new deposit account holders during the fiscal year which had brought its customer base to over 45 million. Specially, CBE Noor services had vigorously managed to recruit more than 1.3 million new account holders to increase its total number of XII"
annual_report.pdf,,15,1,"customers to 7.3 million. CBE disbursed more than Birr 218 billion loans for different economic sectors depicting a lion's share for private sectors with a share of 90.8%. Of the total loan disbursement, CBE had earmarked Birr 77.4 billion, Birr 77.9 billion, Birr 40.0 billion for import of fertilizers, private ventures and CBE Noor financing respectively. This reveals that CBE has been supporting the private sectors which are the main engine for economic development of the country, particularly for development of agricultural sector. CBE has also achieved significant result in foreign currency (FCY) earnings generating a total of USD 3.2 billion of which USD 2.0 billion from foreign remittances, USD 0.9 billion from export, and USD 0.3 billion from FCY purchases. CBE’s total assets reached Birr 1.4 trillion, grew by 10% compared to last year same period. While CBE’s total capital and reserve reached Birr 87.9 billion. During the fiscal year, over 1.6 billion transactions were processed amounting to more than Birr 31.6 trillion. Of these, over 1.1 billion (76.2%) transactions, amounting to Birr 6.7 trillion were managed through digital payment systems. This significant growth is attributed to CBE's focus on digital payment solutions by enhancing its accessibility for customers and expanding its product offerings. This CBE’s strategic move has led to a considerable reduction in operational costs and service expenses for its customers. CBE had been playing significant role in c"
annual_report.pdf,,15,2,"d expanding its product offerings. This CBE’s strategic move has led to a considerable reduction in operational costs and service expenses for its customers. CBE had been playing significant role in contributions to developmental and community-based initiatives by supporting both governmental and non- governmental organizations throughout the fiscal year as part of its commitment to corporate social responsibility. Worth mentioning instances, CBE demonstrated its leading role in community engagements by contributing 23 million Birr to the “Clean Ethiopia” project and allocating Birr 17.2 million for Green Legacy campaign. Likewise, a notable example is its investment in establishing a professional football team named the Commercial Bank of Ethiopia Football Association. Within just a year, the team achieved league champion status, bringing pride to CBE while also revitalizing the Premier League. CBE gives considerable attention to invest in its key asset, that is, in human resource development through providing relevant and ongoing training programs. This commitment is aimed at enhancing and expanding employees' knowledge and skills to bring about operational efficiency and effectiveness. As a result, during the fiscal year, CBE organized various training sessions for 93,079 participants in technical, developmental and ethical trainings. On March 16, 2024, CBE faced unexpected challenge when a system glitch allowed depositors to make unauthorized withdrawals and transactions."
annual_report.pdf,,15,3,"icipants in technical, developmental and ethical trainings. On March 16, 2024, CBE faced unexpected challenge when a system glitch allowed depositors to make unauthorized withdrawals and transactions. Recognizing the severity of the situation, CBE acted promptly to recover the funds that had been withdrawn fraudulently. Despite the odds, by June 30, 2024, CBE successfully reclaimed Birr 796.6 million, which is 99.4% of the total amount of Birr 801.4 million initially withdrawn. Certainly, it was a significant achievement for CBE as obviously known that even the most technologically advanced banks worldwide facing similar incidents were less successful in recovering their funds. Despite the unprecedented event, CBE maintained its strength and reliability achieving remarkable performance results and proving its resilience as a solid financial institution. Looking ahead, CBE cannot be complacent with its current achievements as the best is yet to come so that it is in a position definitely to continue committing its human resources and investing in advanced technologies to face challenges and maintain its leading position in banking industry by achieving greater performance results in all major key performance indicators through enhanced quality in service delivery which will actually result in high customer satisfaction. During the fiscal year 2023/24, it should be underscored that CBE’s remarkable results were realized owing to the strategic guidance of the Board of Directors"
annual_report.pdf,,15,4,"ly result in high customer satisfaction. During the fiscal year 2023/24, it should be underscored that CBE’s remarkable results were realized owing to the strategic guidance of the Board of Directors as well as the dedication of Management team and employees; and above all the trust and confidence of our customers. Finally, I would like to take this opportunity to express my wholehearted and deepest gratitude to all stakeholders for their unreserved contribution for CBE’s commendable achievements mentioned herein. Abie Sano President XIII"
